LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
911,Middle Africa,2,Medium,1976,1976.5,23295.968,23955.881,47251.849,7.273
911,Middle Africa,2,Medium,1977,1977.5,23970.565,24630.847,48601.412,7.481
911,Middle Africa,2,Medium,1978,1978.5,24666.889,25326.238,49993.127,7.695
911,Middle Africa,2,Medium,1979,1979.5,25381.996,26039.883,51421.879,7.915
911,Middle Africa,2,Medium,1980,1980.5,26114.505,26770.871,52885.376,8.14
911,Middle Africa,2,Medium,1981,1981.5,26864.691,27519.41,54384.101,8.371
911,Middle Africa,2,Medium,1982,1982.5,27635.446,28288.048,55923.494,8.608
911,Middle Africa,2,Medium,1983,1983.5,28431.263,29081.615,57512.878,8.852
911,Middle Africa,2,Medium,1984,1984.5,29258.174,29906.528,59164.702,9.107
911,Middle Africa,2,Medium,1985,1985.5,30121.595,30768.453,60890.048,9.372
911,Middle Africa,2,Medium,1986,1986.5,31018.693,31664.691,62683.384,9.648
911,Middle Africa,2,Medium,1987,1987.5,31950.726,32596.387,64547.113,9.935
911,Middle Africa,2,Medium,1988,1988.5,32931.579,33577.472,66509.051,10.237
911,Middle Africa,2,Medium,1989,1989.5,33979.028,34625.803,68604.831,10.56
911,Middle Africa,2,Medium,1990,1990.5,35103.472,35751.644,70855.116,10.906
911,Middle Africa,2,Medium,1991,1991.5,36316.688,36966.847,73283.535,11.28
911,Middle Africa,2,Medium,1992,1992.5,37609.266,38261.849,75871.115,11.678
911,Middle Africa,2,Medium,1993,1993.5,38944.583,39599.812,78544.395,12.09
911,Middle Africa,2,Medium,1994,1994.5,40272.119,40929.781,81201.9,12.499
911,Middle Africa,2,Medium,1995,1995.5,41557.736,42217.443,83775.179,12.895
911,Middle Africa,2,Medium,1996,1996.5,42787.593,43448.791,86236.384,13.274
911,Middle Africa,2,Medium,1997,1997.5,43978.985,44641.053,88620.038,13.641
911,Middle Africa,2,Medium,1998,1998.5,45167.471,45829.47,90996.941,14.006
911,Middle Africa,2,Medium,1999,1999.5,46404.541,47065.313,93469.854,14.387
911,Middle Africa,2,Medium,2000,2000.5,47728.719,48386.83,96115.549,14.794
911,Middle Africa,2,Medium,2001,2001.5,49150.945,49804.677,98955.622,15.231
911,Middle Africa,2,Medium,2002,2002.5,50663.431,51311.141,101974.572,15.696
911,Middle Africa,2,Medium,2003,2003.5,52263.339,52903.624,105166.963,16.187
911,Middle Africa,2,Medium,2004,2004.5,53941.954,54573.96,108515.914,16.703
911,Middle Africa,2,Medium,2005,2005.5,55692.57,56315.67,112008.24,17.24
911,Middle Africa,2,Medium,2006,2006.5,57517.169,58131.113,115648.282,17.801
911,Middle Africa,2,Medium,2007,2007.5,59418.88,60023.156,119442.036,18.385
911,Middle Africa,2,Medium,2008,2008.5,61392.628,61985.82,123378.448,18.991
911,Middle Africa,2,Medium,2009,2009.5,63431.431,64010.894,127442.325,19.616
911,Middle Africa,2,Medium,2010,2010.5,65529.904,66092.227,131622.131,20.259
911,Middle Africa,2,Medium,2011,2011.5,67685.625,68227.056,135912.681,20.92
911,Middle Africa,2,Medium,2012,2012.5,69898.539,70416.02,140314.559,21.597
911,Middle Africa,2,Medium,2013,2013.5,72168.413,72660.17,144828.583,22.292
911,Middle Africa,2,Medium,2014,2014.5,74495.686,74961.884,149457.57,23.005
911,Middle Africa,2,Medium,2015,2015.5,76880.543,77322.684,154203.227,23.735
911,Middle Africa,2,Medium,2016,2016.5,79322.322,79742.46,159064.782,24.483
911,Middle Africa,2,Medium,2017,2017.5,81819.444,82219.551,164038.995,25.249
911,Middle Africa,2,Medium,2018,2018.5,84369.892,84751.986,169121.878,26.031
911,Middle Africa,2,Medium,2019,2019.5,86971.289,87337.138,174308.427,26.83
1517,Middle-income countries,2,Medium,1950,1950.5,859073.18,844523.316,1703596.496,22.126
1517,Middle-income countries,2,Medium,1951,1951.5,878102.591,862983.387,1741085.978,22.613
1517,Middle-income countries,2,Medium,1952,1952.5,896396.179,880733.269,1777129.448,23.081
1517,Middle-income countries,2,Medium,1953,1953.5,914366.062,898170.114,1812536.176,23.541
1517,Middle-income countries,2,Medium,1954,1954.5,932351.751,915620.834,1847972.585,24.001
1517,Middle-income countries,2,Medium,1955,1955.5,950620.153,933341.923,1883962.076,24.468
1517,Middle-income countries,2,Medium,1956,1956.5,969362.398,951516.943,1920879.341,24.948
1517,Middle-income countries,2,Medium,1957,1957.5,988697.075,970259.107,1958956.182,25.442
1517,Middle-income countries,2,Medium,1958,1958.5,1008678.261,989619.427,1998297.688,25.953
1517,Middle-income countries,2,Medium,1959,1959.5,1029309.619,1009600.193,2038909.812,26.481
1517,Middle-income countries,2,Medium,1960,1960.5,1050585.821,1030195.098,2080780.919,27.024
1517,Middle-income countries,2,Medium,1961,1961.5,1072537.198,1051432.75,2123969.948,27.585
1517,Middle-income countries,2,Medium,1962,1962.5,1095268.42,1073413.741,2168682.161,28.166
1517,Middle-income countries,2,Medium,1963,1963.5,1118975.334,1096327.307,2215302.641,28.771
1517,Middle-income countries,2,Medium,1964,1964.5,1143897.558,1120405.271,2264302.829,29.408
1517,Middle-income countries,2,Medium,1965,1965.5,1170179.95,1145787.535,2315967.485,30.079
1517,Middle-income countries,2,Medium,1966,1966.5,1197898.745,1172547.965,2370446.71,30.786
1517,Middle-income countries,2,Medium,1967,1967.5,1226934.436,1200570.928,2427505.364,31.527
1517,Middle-income countries,2,Medium,1968,1968.5,1256985.466,1229564.605,2486550.071,32.294
1517,Middle-income countries,2,Medium,1969,1969.5,1287629.687,1259120.95,2546750.637,33.076
1517,Middle-income countries,2,Medium,1970,1970.5,1318538.351,1288922.278,2607460.629,33.865
1517,Middle-income countries,2,Medium,1971,1971.5,1349640.655,1318903.688,2668544.343,34.658
1517,Middle-income countries,2,Medium,1972,1972.5,1380954.426,1349083.737,2730038.163,35.457
1517,Middle-income countries,2,Medium,1973,1973.5,1412352.116,1379334.707,2791686.823,36.257
1517,Middle-income countries,2,Medium,1974,1974.5,1443709.482,1409529.575,2853239.057,37.057
1517,Middle-income countries,2,Medium,1975,1975.5,1474956.779,1439598.66,2914555.439,37.853
1517,Middle-income countries,2,Medium,1976,1976.5,1506017.549,1469456.002,2975473.551,38.644
1517,Middle-income countries,2,Medium,1977,1977.5,1536947.366,1499162.014,3036109.38,39.432
1517,Middle-income countries,2,Medium,1978,1978.5,1567983.278,1528982.217,3096965.495,40.222
1517,Middle-income countries,2,Medium,1979,1979.5,1599458.586,1559289.064,3158747.65,41.025
1517,Middle-income countries,2,Medium,1980,1980.5,1631628.381,1590359.438,3221987.819,41.846
1517,Middle-income countries,2,Medium,1981,1981.5,1664455.911,1622187.49,3286643.401,42.686
1517,Middle-income countries,2,Medium,1982,1982.5,1697890.518,1654701.903,3352592.421,43.542
1517,Middle-income countries,2,Medium,1983,1983.5,1732140.985,1688020.371,3420161.356,44.42
1517,Middle-income countries,2,Medium,1984,1984.5,1767460.627,1722271.592,3489732.219,45.323
1517,Middle-income countries,2,Medium,1985,1985.5,1803960.576,1757485.299,3561445.875,46.255
1517,Middle-income countries,2,Medium,1986,1986.5,1841790.029,1793766.797,3635556.826,47.217
1517,Middle-income countries,2,Medium,1987,1987.5,1880706.853,1830924.467,3711631.32,48.205
1517,Middle-income countries,2,Medium,1988,1988.5,1919944.941,1868321.53,3788266.471,49.201
1517,Middle-income countries,2,Medium,1989,1989.5,1958469.513,1905106.33,3863575.843,50.179
1517,Middle-income countries,2,Medium,1990,1990.5,1995535.152,1940663.823,3936198.975,51.122
1517,Middle-income countries,2,Medium,1991,1991.5,2030839.448,1974734.067,4005573.515,52.023
1517,Middle-income countries,2,Medium,1992,1992.5,2064571.507,2007462.184,4072033.691,52.886
1517,Middle-income countries,2,Medium,1993,1993.5,2097085.969,2039141.382,4136227.351,53.72
1517,Middle-income countries,2,Medium,1994,1994.5,2128965.015,2070254.89,4199219.905,54.538
1517,Middle-income countries,2,Medium,1995,1995.5,2160642.594,2101161.038,4261803.632,55.351
1517,Middle-income countries,2,Medium,1996,1996.5,2192206.416,2131940.307,4324146.723,56.16
1517,Middle-income countries,2,Medium,1997,1997.5,2223533.462,2162484.988,4386018.45,56.964
1517,Middle-income countries,2,Medium,1998,1998.5,2254607.238,2192751.24,4447358.478,57.761
1517,Middle-income countries,2,Medium,1999,1999.5,2285363.849,2222646.531,4508010.38,58.548
1517,Middle-income countries,2,Medium,2000,2000.5,2315770.639,2252120.37,4567891.009,59.326
1517,Middle-income countries,2,Medium,2001,2001.5,2345865.778,2281195.318,4627061.096,60.094
1517,Middle-income countries,2,Medium,2002,2002.5,2375731.212,2309963.425,4685694.637,60.856
1517,Middle-income countries,2,Medium,2003,2003.5,2405427.291,2338526.885,4743954.176,61.613
1517,Middle-income countries,2,Medium,2004,2004.5,2435024.35,2367015.449,4802039.799,62.367
1517,Middle-income countries,2,Medium,2005,2005.5,2464585.938,2395537.879,4860123.817,63.121
1517,Middle-income countries,2,Medium,2006,2006.5,2494108.159,2424104.882,4918213.041,63.876
1517,Middle-income countries,2,Medium,2007,2007.5,2523618.23,2452737.558,4976355.788,64.631
1517,Middle-income countries,2,Medium,2008,2008.5,2553243.903,2481561.796,5034805.699,65.39
1517,Middle-income countries,2,Medium,2009,2009.5,2583143.597,2510727.857,5093871.454,66.157
1517,Middle-income countries,2,Medium,2010,2010.5,2613412.715,2540325.463,5153738.178,66.935
1517,Middle-income countries,2,Medium,2011,2011.5,2644091.78,2570399.849,5214491.629,67.724
1517,Middle-income countries,2,Medium,2012,2012.5,2675097.838,2600874.672,5275972.51,68.522
1517,Middle-income countries,2,Medium,2013,2013.5,2706243.342,2631560.278,5337803.62,69.325
1517,Middle-income countries,2,Medium,2014,2014.5,2737266.759,2662191.388,5399458.147,70.126
1517,Middle-income countries,2,Medium,2015,2015.5,2767958.947,2692556.64,5460515.587,70.919
1517,Middle-income countries,2,Medium,2016,2016.5,2798253.329,2722590.109,5520843.438,71.703
1517,Middle-income countries,2,Medium,2017,2017.5,2828138.858,2752283.796,5580422.654,72.476
1517,Middle-income countries,2,Medium,2018,2018.5,2857529.435,2781554.765,5639084.2,73.238
1517,Middle-income countries,2,Medium,2019,2019.5,2886342.656,2810324.658,5696667.314,73.986
492,Monaco,2,Medium,1950,1950.5,,,20,13422.819
492,Monaco,2,Medium,1951,1951.5,,,19.384,13009.396
492,Monaco,2,Medium,1952,1952.5,,,19.082,12806.711
492,Monaco,2,Medium,1953,1953.5,,,19.049,12784.564
492,Monaco,2,Medium,1954,1954.5,,,19.261,12926.846
492,Monaco,2,Medium,1955,1955.5,,,19.653,13189.933
492,Monaco,2,Medium,1956,1956.5,,,20.186,13547.651
492,Monaco,2,Medium,1957,1957.5,,,20.788,13951.678
492,Monaco,2,Medium,1958,1958.5,,,21.405,14365.772
492,Monaco,2,Medium,1959,1959.5,,,21.978,14750.336
492,Monaco,2,Medium,1960,1960.5,,,22.461,15074.497
492,Monaco,2,Medium,1961,1961.5,,,22.813,15310.738
492,Monaco,2,Medium,1962,1962.5,,,23.043,15465.101
492,Monaco,2,Medium,1963,1963.5,,,23.165,15546.98
492,Monaco,2,Medium,1964,1964.5,,,23.236,15594.631
492,Monaco,2,Medium,1965,1965.5,,,23.289,15630.201
492,Monaco,2,Medium,1966,1966.5,,,23.302,15638.926
492,Monaco,2,Medium,1967,1967.5,,,23.292,15632.215
492,Monaco,2,Medium,1968,1968.5,,,23.295,15634.228
492,Monaco,2,Medium,1969,1969.5,,,23.348,15669.799
492,Monaco,2,Medium,1970,1970.5,,,23.487,15763.087
492,Monaco,2,Medium,1971,1971.5,,,23.721,15920.134
492,Monaco,2,Medium,1972,1972.5,,,24.049,16140.268
492,Monaco,2,Medium,1973,1973.5,,,24.445,16406.04
492,Monaco,2,Medium,1974,1974.5,,,24.829,16663.758
492,Monaco,2,Medium,1975,1975.5,,,25.203,16914.765
492,Monaco,2,Medium,1976,1976.5,,,25.523,17129.53
492,Monaco,2,Medium,1977,1977.5,,,25.811,17322.819
492,Monaco,2,Medium,1978,1978.5,,,26.09,17510.067
492,Monaco,2,Medium,1979,1979.5,,,26.391,17712.081
492,Monaco,2,Medium,1980,1980.5,,,26.752,17954.362
492,Monaco,2,Medium,1981,1981.5,,,27.162,18229.53
492,Monaco,2,Medium,1982,1982.5,,,27.633,18545.638
492,Monaco,2,Medium,1983,1983.5,,,28.091,18853.02
492,Monaco,2,Medium,1984,1984.5,,,28.511,19134.899
492,Monaco,2,Medium,1985,1985.5,,,28.836,19353.02
492,Monaco,2,Medium,1986,1986.5,,,29.05,19496.644
492,Monaco,2,Medium,1987,1987.5,,,29.156,19567.785
492,Monaco,2,Medium,1988,1988.5,,,29.232,19618.792
492,Monaco,2,Medium,1989,1989.5,,,29.309,19670.47
492,Monaco,2,Medium,1990,1990.5,,,29.433,19753.691
492,Monaco,2,Medium,1991,1991.5,,,29.629,19885.235
492,Monaco,2,Medium,1992,1992.5,,,29.859,20039.597
492,Monaco,2,Medium,1993,1993.5,,,30.145,20231.544
492,Monaco,2,Medium,1994,1994.5,,,30.436,20426.846
492,Monaco,2,Medium,1995,1995.5,,,30.731,20624.832
492,Monaco,2,Medium,1996,1996.5,,,31.001,20806.04
492,Monaco,2,Medium,1997,1997.5,,,31.268,20985.235
492,Monaco,2,Medium,1998,1998.5,,,31.554,21177.181
492,Monaco,2,Medium,1999,1999.5,,,31.836,21366.443
492,Monaco,2,Medium,2000,2000.5,,,32.148,21575.839
492,Monaco,2,Medium,2001,2001.5,,,32.474,21794.631
492,Monaco,2,Medium,2002,2002.5,,,32.804,22016.107
492,Monaco,2,Medium,2003,2003.5,,,33.144,22244.295
492,Monaco,2,Medium,2004,2004.5,,,33.499,22482.55
492,Monaco,2,Medium,2005,2005.5,,,33.842,22712.752
492,Monaco,2,Medium,2006,2006.5,,,34.189,22945.638
492,Monaco,2,Medium,2007,2007.5,,,34.524,23170.47
492,Monaco,2,Medium,2008,2008.5,,,34.86,23395.973
492,Monaco,2,Medium,2009,2009.5,,,35.223,23639.597
492,Monaco,2,Medium,2010,2010.5,,,35.609,23898.658
492,Monaco,2,Medium,2011,2011.5,,,36.025,24177.852
492,Monaco,2,Medium,2012,2012.5,,,36.459,24469.128
492,Monaco,2,Medium,2013,2013.5,,,36.899,24764.43
492,Monaco,2,Medium,2014,2014.5,,,37.32,25046.98
492,Monaco,2,Medium,2015,2015.5,,,37.723,25317.45
492,Monaco,2,Medium,2016,2016.5,,,38.07,25550.336
492,Monaco,2,Medium,2017,2017.5,,,38.392,25766.443
492,Monaco,2,Medium,2018,2018.5,,,38.682,25961.074
492,Monaco,2,Medium,2019,2019.5,,,38.967,26152.349
496,Mongolia,2,Medium,1950,1950.5,383.47,396.729,780.199,0.502
496,Mongolia,2,Medium,1951,1951.5,390.285,403.252,793.537,0.511
496,Mongolia,2,Medium,1952,1952.5,397.535,410.387,807.922,0.52
496,Mongolia,2,Medium,1953,1953.5,405.086,417.982,823.068,0.53
496,Mongolia,2,Medium,1954,1954.5,412.849,425.938,838.787,0.54
496,Mongolia,2,Medium,1955,1955.5,420.847,434.252,855.099,0.55
496,Mongolia,2,Medium,1956,1956.5,429.161,443.002,872.163,0.561
496,Mongolia,2,Medium,1957,1957.5,437.974,452.307,890.281,0.573
496,Mongolia,2,Medium,1958,1958.5,447.51,462.376,909.886,0.586
496,Mongolia,2,Medium,1959,1959.5,458.059,473.428,931.487,0.6
496,Mongolia,2,Medium,1960,1960.5,469.847,485.667,955.514,0.615
496,Mongolia,2,Medium,1961,1961.5,482.992,499.189,982.181,0.632
496,Mongolia,2,Medium,1962,1962.5,497.421,513.906,1011.327,0.651
496,Mongolia,2,Medium,1963,1963.5,512.83,529.557,1042.387,0.671
496,Mongolia,2,Medium,1964,1964.5,528.767,545.751,1074.518,0.692
496,Mongolia,2,Medium,1965,1965.5,544.929,562.192,1107.121,0.713
496,Mongolia,2,Medium,1966,1966.5,561.182,578.78,1139.962,0.734
496,Mongolia,2,Medium,1967,1967.5,577.618,595.568,1173.186,0.755
496,Mongolia,2,Medium,1968,1968.5,594.389,612.715,1207.104,0.777
496,Mongolia,2,Medium,1969,1969.5,611.745,630.468,1242.213,0.8
496,Mongolia,2,Medium,1970,1970.5,629.853,648.966,1278.819,0.823
496,Mongolia,2,Medium,1971,1971.5,648.773,668.269,1317.042,0.848
496,Mongolia,2,Medium,1972,1972.5,668.396,688.277,1356.673,0.873
496,Mongolia,2,Medium,1973,1973.5,688.513,708.792,1397.305,0.899
496,Mongolia,2,Medium,1974,1974.5,708.875,729.546,1438.421,0.926
496,Mongolia,2,Medium,1975,1975.5,729.286,750.36,1479.646,0.952
496,Mongolia,2,Medium,1976,1976.5,749.691,771.177,1520.868,0.979
496,Mongolia,2,Medium,1977,1977.5,770.151,792.056,1562.207,1.006
496,Mongolia,2,Medium,1978,1978.5,790.793,813.117,1603.91,1.032
496,Mongolia,2,Medium,1979,1979.5,811.761,834.529,1646.29,1.06
496,Mongolia,2,Medium,1980,1980.5,833.204,856.418,1689.622,1.088
496,Mongolia,2,Medium,1981,1981.5,854.905,878.57,1733.475,1.116
496,Mongolia,2,Medium,1982,1982.5,876.821,900.906,1777.727,1.144
496,Mongolia,2,Medium,1983,1983.5,899.343,923.871,1823.214,1.174
496,Mongolia,2,Medium,1984,1984.5,923.03,948.059,1871.089,1.204
496,Mongolia,2,Medium,1985,1985.5,948.154,973.735,1921.889,1.237
496,Mongolia,2,Medium,1986,1986.5,975.053,1001.26,1976.313,1.272
496,Mongolia,2,Medium,1987,1987.5,1003.241,1030.11,2033.351,1.309
496,Mongolia,2,Medium,1988,1988.5,1031.148,1058.561,2089.709,1.345
496,Mongolia,2,Medium,1989,1989.5,1056.644,1084.361,2141.005,1.378
496,Mongolia,2,Medium,1990,1990.5,1078.252,1105.887,2184.139,1.406
496,Mongolia,2,Medium,1991,1991.5,1095.367,1122.551,2217.918,1.428
496,Mongolia,2,Medium,1992,1992.5,1108.543,1134.952,2243.495,1.444
496,Mongolia,2,Medium,1993,1993.5,1118.995,1144.201,2263.196,1.457
496,Mongolia,2,Medium,1994,1994.5,1128.511,1151.964,2280.475,1.468
496,Mongolia,2,Medium,1995,1995.5,1138.455,1159.562,2298.017,1.479
496,Mongolia,2,Medium,1996,1996.5,1149.256,1167.315,2316.571,1.491
496,Mongolia,2,Medium,1997,1997.5,1160.636,1175.108,2335.744,1.503
496,Mongolia,2,Medium,1998,1998.5,1172.398,1183.269,2355.667,1.516
496,Mongolia,2,Medium,1999,1999.5,1184.139,1192.089,2376.228,1.53
496,Mongolia,2,Medium,2000,2000.5,1195.603,1201.814,2397.417,1.543
496,Mongolia,2,Medium,2001,2001.5,1206.871,1212.723,2419.594,1.557
496,Mongolia,2,Medium,2002,2002.5,1218.267,1224.994,2443.261,1.573
496,Mongolia,2,Medium,2003,2003.5,1230.139,1238.626,2468.765,1.589
496,Mongolia,2,Medium,2004,2004.5,1242.912,1253.482,2496.394,1.607
496,Mongolia,2,Medium,2005,2005.5,1256.92,1269.509,2526.429,1.626
496,Mongolia,2,Medium,2006,2006.5,1272.209,1286.645,2558.854,1.647
496,Mongolia,2,Medium,2007,2007.5,1288.798,1305.021,2593.819,1.67
496,Mongolia,2,Medium,2008,2008.5,1306.944,1324.955,2631.899,1.694
496,Mongolia,2,Medium,2009,2009.5,1326.945,1346.849,2673.794,1.721
496,Mongolia,2,Medium,2010,2010.5,1348.96,1370.942,2719.902,1.751
496,Mongolia,2,Medium,2011,2011.5,1373.06,1397.297,2770.357,1.783
496,Mongolia,2,Medium,2012,2012.5,1399.039,1425.659,2824.698,1.818
496,Mongolia,2,Medium,2013,2013.5,1426.337,1455.446,2881.783,1.855
496,Mongolia,2,Medium,2014,2014.5,1454.226,1485.885,2940.111,1.892
496,Mongolia,2,Medium,2015,2015.5,1482.075,1516.358,2998.433,1.93
496,Mongolia,2,Medium,2016,2016.5,1509.7,1546.658,3056.358,1.967
496,Mongolia,2,Medium,2017,2017.5,1537.06,1576.728,3113.788,2.004
496,Mongolia,2,Medium,2018,2018.5,1563.881,1606.333,3170.214,2.041
496,Mongolia,2,Medium,2019,2019.5,1589.932,1635.234,3225.166,2.076
499,Montenegro,2,Medium,1950,1950.5,187.832,206.907,394.739,29.349
499,Montenegro,2,Medium,1951,1951.5,191.008,209.864,400.872,29.805
499,Montenegro,2,Medium,1952,1952.5,196.111,214.397,410.508,30.521
499,Montenegro,2,Medium,1953,1953.5,202.101,219.63,421.731,31.355
499,Montenegro,2,Medium,1954,1954.5,208.202,224.938,433.14,32.204
499,Montenegro,2,Medium,1955,1955.5,213.916,229.88,443.796,32.996
499,Montenegro,2,Medium,1956,1956.5,219.023,234.299,453.322,33.704
499,Montenegro,2,Medium,1957,1957.5,223.57,238.243,461.813,34.336
499,Montenegro,2,Medium,1958,1958.5,227.837,241.945,469.782,34.928
499,Montenegro,2,Medium,1959,1959.5,232.285,245.785,478.07,35.544
499,Montenegro,2,Medium,1960,1960.5,237.305,250.111,487.416,36.239
499,Montenegro,2,Medium,1961,1961.5,243.068,255.061,498.129,37.036
499,Montenegro,2,Medium,1962,1962.5,249.298,260.409,509.707,37.896
499,Montenegro,2,Medium,1963,1963.5,255.212,265.5,520.712,38.715
499,Montenegro,2,Medium,1964,1964.5,259.731,269.445,529.176,39.344
499,Montenegro,2,Medium,1965,1965.5,262.159,271.662,533.821,39.689
499,Montenegro,2,Medium,1966,1966.5,262.099,271.816,533.915,39.696
499,Montenegro,2,Medium,1967,1967.5,259.969,270.265,530.234,39.423
499,Montenegro,2,Medium,1968,1968.5,256.894,267.951,524.845,39.022
499,Montenegro,2,Medium,1969,1969.5,254.451,266.194,520.645,38.71
499,Montenegro,2,Medium,1970,1970.5,253.761,265.941,519.702,38.64
499,Montenegro,2,Medium,1971,1971.5,255.244,267.538,522.782,38.869
499,Montenegro,2,Medium,1972,1972.5,258.531,270.683,529.214,39.347
499,Montenegro,2,Medium,1973,1973.5,262.964,274.802,537.766,39.983
499,Montenegro,2,Medium,1974,1974.5,267.528,279.037,546.565,40.637
499,Montenegro,2,Medium,1975,1975.5,271.492,282.767,554.259,41.209
499,Montenegro,2,Medium,1976,1976.5,274.648,285.775,560.423,41.667
499,Montenegro,2,Medium,1977,1977.5,277.235,288.277,565.512,42.046
499,Montenegro,2,Medium,1978,1978.5,279.536,290.524,570.06,42.384
499,Montenegro,2,Medium,1979,1979.5,282.019,292.934,574.953,42.747
499,Montenegro,2,Medium,1980,1980.5,284.984,295.773,580.757,43.179
499,Montenegro,2,Medium,1981,1981.5,288.536,299.153,587.689,43.694
499,Montenegro,2,Medium,1982,1982.5,292.46,302.891,595.351,44.264
499,Montenegro,2,Medium,1983,1983.5,296.423,306.542,602.965,44.83
499,Montenegro,2,Medium,1984,1984.5,299.927,309.511,609.438,45.311
499,Montenegro,2,Medium,1985,1985.5,302.621,311.39,614.011,45.651
499,Montenegro,2,Medium,1986,1986.5,304.376,311.98,616.356,45.826
499,Montenegro,2,Medium,1987,1987.5,305.312,311.482,616.794,45.858
499,Montenegro,2,Medium,1988,1988.5,305.692,310.362,616.054,45.803
499,Montenegro,2,Medium,1989,1989.5,305.906,309.299,615.205,45.74
499,Montenegro,2,Medium,1990,1990.5,306.227,308.777,615.004,45.725
499,Montenegro,2,Medium,1991,1991.5,306.761,308.975,615.736,45.78
499,Montenegro,2,Medium,1992,1992.5,307.432,309.749,617.181,45.887
499,Montenegro,2,Medium,1993,1993.5,308.06,310.803,618.863,46.012
499,Montenegro,2,Medium,1994,1994.5,308.381,311.695,620.076,46.102
499,Montenegro,2,Medium,1995,1995.5,308.262,312.157,620.419,46.128
499,Montenegro,2,Medium,1996,1996.5,307.638,312.067,619.705,46.075
499,Montenegro,2,Medium,1997,1997.5,306.625,311.591,618.216,45.964
499,Montenegro,2,Medium,1998,1998.5,305.419,310.921,616.34,45.825
499,Montenegro,2,Medium,1999,1999.5,304.284,310.368,614.652,45.699
499,Montenegro,2,Medium,2000,2000.5,303.417,310.141,613.558,45.618
499,Montenegro,2,Medium,2001,2001.5,302.873,310.297,613.17,45.589
499,Montenegro,2,Medium,2002,2002.5,302.601,310.77,613.371,45.604
499,Montenegro,2,Medium,2003,2003.5,302.621,311.46,614.081,45.657
499,Montenegro,2,Medium,2004,2004.5,302.901,312.236,615.137,45.735
499,Montenegro,2,Medium,2005,2005.5,303.41,312.978,616.388,45.828
499,Montenegro,2,Medium,2006,2006.5,304.195,313.668,617.863,45.938
499,Montenegro,2,Medium,2007,2007.5,305.207,314.347,619.554,46.063
499,Montenegro,2,Medium,2008,2008.5,306.341,314.971,621.312,46.194
499,Montenegro,2,Medium,2009,2009.5,307.402,315.531,622.933,46.315
499,Montenegro,2,Medium,2010,2010.5,308.279,316,624.279,46.415
499,Montenegro,2,Medium,2011,2011.5,308.908,316.363,625.271,46.489
499,Montenegro,2,Medium,2012,2012.5,309.315,316.616,625.931,46.538
499,Montenegro,2,Medium,2013,2013.5,309.563,316.779,626.342,46.568
499,Montenegro,2,Medium,2014,2014.5,309.734,316.916,626.65,46.591
499,Montenegro,2,Medium,2015,2015.5,309.909,317.048,626.957,46.614
499,Montenegro,2,Medium,2016,2016.5,310.093,317.178,627.271,46.637
499,Montenegro,2,Medium,2017,2017.5,310.256,317.307,627.563,46.659
499,Montenegro,2,Medium,2018,2018.5,310.392,317.411,627.803,46.677
499,Montenegro,2,Medium,2019,2019.5,310.506,317.482,627.988,46.691
500,Montserrat,2,Medium,1950,1950.5,,,13.524,135.24
500,Montserrat,2,Medium,1951,1951.5,,,14.127,141.27
500,Montserrat,2,Medium,1952,1952.5,,,14.476,144.76
500,Montserrat,2,Medium,1953,1953.5,,,14.601,146.01
500,Montserrat,2,Medium,1954,1954.5,,,14.509,145.09
500,Montserrat,2,Medium,1955,1955.5,,,14.231,142.31
500,Montserrat,2,Medium,1956,1956.5,,,13.817,138.17
500,Montserrat,2,Medium,1957,1957.5,,,13.32,133.2
500,Montserrat,2,Medium,1958,1958.5,,,12.799,127.99
500,Montserrat,2,Medium,1959,1959.5,,,12.323,123.23
500,Montserrat,2,Medium,1960,1960.5,,,11.957,119.57
500,Montserrat,2,Medium,1961,1961.5,,,11.729,117.29
500,Montserrat,2,Medium,1962,1962.5,,,11.653,116.53
500,Montserrat,2,Medium,1963,1963.5,,,11.673,116.73
500,Montserrat,2,Medium,1964,1964.5,,,11.711,117.11
500,Montserrat,2,Medium,1965,1965.5,,,11.721,117.21
500,Montserrat,2,Medium,1966,1966.5,,,11.696,116.96
500,Montserrat,2,Medium,1967,1967.5,,,11.647,116.47
500,Montserrat,2,Medium,1968,1968.5,,,11.604,116.04
500,Montserrat,2,Medium,1969,1969.5,,,11.553,115.53
500,Montserrat,2,Medium,1970,1970.5,,,11.538,115.38
500,Montserrat,2,Medium,1971,1971.5,,,11.519,115.19
500,Montserrat,2,Medium,1972,1972.5,,,11.53,115.3
500,Montserrat,2,Medium,1973,1973.5,,,11.539,115.39
500,Montserrat,2,Medium,1974,1974.5,,,11.55,115.5
500,Montserrat,2,Medium,1975,1975.5,,,11.576,115.76
500,Montserrat,2,Medium,1976,1976.5,,,11.612,116.12
500,Montserrat,2,Medium,1977,1977.5,,,11.654,116.54
500,Montserrat,2,Medium,1978,1978.5,,,11.675,116.75
500,Montserrat,2,Medium,1979,1979.5,,,11.665,116.65
500,Montserrat,2,Medium,1980,1980.5,,,11.607,116.07
500,Montserrat,2,Medium,1981,1981.5,,,11.482,114.82
500,Montserrat,2,Medium,1982,1982.5,,,11.299,112.99
500,Montserrat,2,Medium,1983,1983.5,,,11.106,111.06
500,Montserrat,2,Medium,1984,1984.5,,,10.925,109.25
